study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP2_DD2,56145.95958202235,10.93571,11.942789438947823,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP3,7805.01704065757,8.962522016247286,10.064385716241372,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP3.5,3063.736654469073,8.027390578886388,10.213345120546386,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP3.6,2350.1451225372384,7.762232359502653,9.89422733624469,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP3_3D7,5056.530629853335,8.528435880844562,7.844964983092014,1
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP3_K1,415.43599868377737,6.029328567975568,8.020670400594128,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP4,56145.95958202235,10.93571,10.606525047108477,1
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP5,28266.785949499812,10.249442753014533,10.611652437794762,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP6,4364.000229766218,8.38114439960333,9.168334903172852,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP7,8343.29602315069,9.02921362389202,9.480988832770183,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP8,11629.045464168525,9.361261166836396,9.800021619066118,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSP9,3089.1463080225863,8.035650055999778,9.34804019265978,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSPDBL2_C_terminal,10514.562148657096,9.26051644662854,12.132107654342844,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSPDBL2_N_terminal,14440.111635407316,9.57776514340082,11.554234399841487,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSPDBL_C_terminal,4698.291037028493,8.454954112433443,13.4141690551778,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSPDBL_N_terminal,4132.708567616512,8.326688298504248,9.21621165865156,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSRP1,37675.091588212206,10.536754454499365,14.932332297073554,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSRP2,41931.992832667165,10.643804366644927,12.446033048206012,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSRP3,2921.362770866189,7.979805488742092,9.184495183920612,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSRP4,21442.797397182498,9.97314408228839,10.606699638788452,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MSRP5,2131.3893431452702,7.664529319842513,10.992639412202106,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,MTRAP,14441.586219699771,9.577867255423536,9.95626647791117,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,P12,2412.0220602526706,7.788220703846989,8.9871819014936,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,P34,1583.925448688449,7.36766150604483,8.29091562514107,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,P38,10223.968638429104,9.23249010916632,9.13272975331327,1
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,P41,1554.0475227502525,7.348618111380374,9.182849149953965,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF10_0166,6425.413950099342,8.76801633571905,10.11289575982535,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF113,10228.709085334172,9.232953661866262,9.811741693637728,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF13_0125,700.5000000000002,6.551794365777062,8.657654815478882,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF1400044,2864.0816683681,7.960003043165632,8.988721079988169,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0206200,4277.020930076049,8.361012001849737,9.227737028240629,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0525800_IMC1g,4873.026653974298,8.491470512554445,9.682254692242385,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0606800,2270.727141828655,7.727855385978538,9.153844866125064,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0629500_SEG1,3302.250657894737,8.102359532530159,8.854684237300487,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0629500_SEG2,8209.083804103131,9.012996601103945,10.56643900590789,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0730800_2,39722.00682235842,10.589660641111363,11.54044508012548,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0830500,1608.5769066893868,7.383105158212117,9.046763774021857,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0831400,2933.916068925712,7.984093351928969,9.584856423136484,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_0925900,1260.9620677791156,7.139630254449125,9.577917504393634,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1025300,90.50000000000004,4.505349850705881,7.0292677418975655,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1105800,2656.6196349779407,7.88480977968891,9.341486885462263,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1136200,12467.877588913938,9.430910822818012,9.82869584436338,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1229300,4657.485009248528,8.446230883844375,9.718773559628517,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1237900,186.00000000000009,5.225746673713202,7.651315309078903,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1252300,783.5,6.6637710617960755,6.843515310319575,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1343700_KELCH,1837.3333333333303,7.516070524025383,7.085986003451458,1
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1345100,3046.170477523717,8.02164049955927,9.034283774153131,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1401600_PHISTB,4279.6817877948615,8.361633937165784,9.806491041282984,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1407800_PM4,291.49999999999994,5.675040005790547,7.715783127887363,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1455300,2571.277092675634,7.8521579776839,10.11361571534809,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1460600_ISP3,3465.525167221924,8.15061946355124,9.306462392765935,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1462300,1952.629252342326,7.576932077905578,8.97324810638121,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1137300,4012.22502099076,8.29710123449574,9.827929421218649,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF3D7_1431400,3721.451710755231,8.22186911596816,10.202268691239828,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PF92,3148.746855519902,8.054759829022384,9.222814901461106,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFA0135W,1338.471706793438,7.1992837247418064,9.058414904915974,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFA0210c,3396.146584676754,8.130396710421008,9.671538845839642,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFA0445W,5118.2068340856895,8.540559428971864,9.739126370410698,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFD1130W,1799.6264338298242,7.4953343855843135,9.460369625426166,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFD1160W18,7333.644978409662,8.900227939825232,11.221036970177137,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFD1160W19,588.3116715163267,6.377256861069034,10.827452947394216,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PFSEA1,15398.012615688163,9.641993729144591,10.987776225265092,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PTEX150,11646.7186590133,9.36277975914964,10.24209944842331,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,PTRAMP,3742.680035361188,8.227557220777676,9.46940070250866,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RAMA,5638.887458801459,8.637442065956218,9.33151576709956,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RH1,3697.927325298074,8.21552775931969,9.145567028987822,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RH2b,2710.2970601816232,7.904813524169501,8.294754697808065,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RH5,3096.9840707964577,8.038184036529707,8.804582252239008,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RHOPH3,2441.532781260012,7.800381310100094,9.204606712680455,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RIPR,1026,6.933423025730715,7.781966955861456,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RON3,3413.7812491298437,8.135575826647107,9.455418092845017,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,RON6,2567.8155767408107,7.850810846320067,9.117288164460144,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SERA2,4330.274783025858,8.373386279266125,9.801397302709926,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SERA3,5932.434128421904,8.688189884737428,9.85585350578221,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SERA4,6213.683402086608,8.734509139521892,9.864614966752525,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SERA5,4141.709581403146,8.328863923950035,9.925531386286451,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SERA7,3711.8449141824785,8.219284313448838,9.288337310252125,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SERA9,2033.688577961507,7.617606456706068,9.01111737496083,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,SPATR,5246.237560033667,8.56526644343387,10.065238814287127,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,Surfin4.2_3D7A,9820.573391911665,9.192234789858906,10.583187645269142,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,Surfin4.2_3D7B,104.99999999999996,4.653960350157523,7.131782400385388,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,Surfin4.2_Conserved,7815.531688558157,8.963868274905792,12.471635760747066,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,Surfin4.2_K1,3893.120976036208,8.266966422400223,11.359083261632108,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,Surfin4.2_K1A,2242.2972812065887,7.715256191276671,8.503299225011292,0
trav_15,15,15-3,Previously exposed,24,4,6 months,197,old,TLP,3216.9653631284914,8.076193760357468,9.080976006737483,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,AARP,39.5,3.676300671907076,6.945631377789321,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,AMA1,11051.003828771947,9.310276547052569,10.679817333634348,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,ASP,6628.574139250183,8.799144998097555,10.588796143929455,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,CLAG3.2,714.9284129097722,6.572182415876971,9.11199833047798,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,EBA140,40.561230769230775,3.702812703231588,10.220846228872656,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,EBA175,857.9281570247346,6.754520362910748,9.594490574016802,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,EBA181,473.0045819720971,6.159105075489617,8.254710618301257,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,ETRAMP10.2,619.7187651527396,6.429265770537097,9.38447403260792,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,GAMA,2765.5101573773413,7.924980402318004,10.36609070511192,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,H101,1596.3168569711552,7.375454290241711,9.6208256008884,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1,2207.9484545886858,7.69981906228241,8.981253529331273,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP10,11091.444716311433,9.313929343844556,10.555116144246409,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP11,3999.995570838764,8.294048532811106,11.022145919962448,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_19,8811.755480662523,9.083841959087684,11.102979720269351,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_3D7_full,1130.786587805017,7.030668764947023,9.56759399651018,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_3D7_repeat,6982.579547932272,8.851173690225941,11.319988889456534,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_K1_flank,4746.476910655455,8.465157918811013,11.586345555466425,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_MAD20_full,2109.2132062845258,7.654070268913276,11.105687319253722,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_MAD20_repeat,2170.016166994637,7.682489896734696,9.955056566489883,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_PaloAlto_repeat,838.6308920109711,6.731770671657711,9.210648175660117,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_R033,6547.431908740544,8.786828176746354,10.602133732925708,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_Wellcome_full,3769.5059562137767,8.234699225757625,11.372931214431889,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP1_Block2_Wellcome_repeat,4290.961853866015,8.364266195151501,10.124504690999856,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP2,5465.433890754233,8.606198791924616,9.818496815588032,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP2_CH15019DBL2,461.4311359001651,6.134332824824321,9.21036311063868,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP2_CHO,1896.217648434988,7.547616469705069,10.480997588230846,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP2_DD2,2937.3565747983116,7.985265331659831,11.942789438947823,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP3,3763.91870180402,8.233215901588913,10.064385716241372,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP3.5,990.684242501307,6.8983958584334015,10.213345120546386,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP3.6,1397.6799615569437,7.242568970661283,9.89422733624469,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP3_3D7,742.2023295944798,6.609621887390744,7.844964983092014,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP3_K1,35.19578808818689,3.5609264188590313,8.020670400594128,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP4,8144.60045218004,9.00511046546585,10.606525047108477,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP5,4435.197989716808,8.397327536298935,10.611652437794762,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP6,1657.4180021827756,7.413016250056676,9.168334903172852,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP7,1458.2630440463402,7.285001310593803,9.480988832770183,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP8,2176.845065452881,7.685631889869993,9.800021619066118,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSP9,784.0238675109598,6.664439463140797,9.34804019265978,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSPDBL2_C_terminal,10409.769727253775,9.2505000410237,12.132107654342844,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSPDBL2_N_terminal,10329.79929436466,9.242788132531384,11.554234399841487,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSPDBL_C_terminal,3103.161033567891,8.040176559192025,13.4141690551778,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSPDBL_N_terminal,1132.216811207472,7.031932769758949,9.21621165865156,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSRP1,14836.162096673796,9.604822864451236,14.932332297073554,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSRP2,15685.16874065539,9.660470878657788,12.446033048206012,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSRP3,770.8692249284506,6.647518741703832,9.184495183920612,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSRP4,7888.141576054282,8.973115844404147,10.606699638788452,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MSRP5,822.383619514854,6.712206976597447,10.992639412202106,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,MTRAP,2073.3769161406667,7.636933917490809,9.95626647791117,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,P12,573.3234207968903,6.351449991682178,8.9871819014936,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,P34,417.30786930510794,6.033824245088306,8.29091562514107,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,P38,1197.2584591041862,7.087789604642892,9.13272975331327,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,P41,191.51728100009183,5.254978044758655,9.182849149953965,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF10_0166,3812.631800469775,8.24607499093314,10.11289575982535,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF113,2368.286326715446,7.769921903692344,9.811741693637728,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF13_0125,302.9999999999999,5.713732805509369,8.657654815478882,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF1400044,1139.7252442759263,7.038542498547002,8.988721079988169,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0206200,1175.3910761154848,7.069356201938979,9.227737028240629,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0525800_IMC1g,2318.9676344597824,7.748877380478439,9.682254692242385,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0606800,324.66923788954,5.782806934520704,9.153844866125064,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0629500_SEG1,904.373684210526,6.807242642468893,8.854684237300487,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0629500_SEG2,7367.757804867684,8.904868706177131,10.56643900590789,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0730800_2,14506.756140664673,9.582369760627484,11.54044508012548,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0830500,373.61908819769906,5.923236797655766,9.046763774021857,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0831400,1384.0021023992083,7.232734655251034,9.584856423136484,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_0925900,353.87413269109436,5.868941292538476,9.577917504393634,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1025300,49.99999999999999,3.912023005428146,7.0292677418975655,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1105800,1022.5488367428776,6.930053648872108,9.341486885462263,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1136200,1488.9787971875214,7.305845792950335,9.82869584436338,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1229300,1527.9710957985249,7.331696053185327,9.718773559628517,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1237900,44.50000000000001,3.7954891891721942,7.651315309078903,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1252300,18.499999999999996,2.917770732084279,6.843515310319575,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1343700_KELCH,101.49999999999996,4.620058798481842,7.085986003451458,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1345100,1067.908850521079,6.9734576699239215,9.034283774153131,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1401600_PHISTB,2274.609254130459,7.729563560207055,9.806491041282984,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1407800_PM4,36,3.58351893845611,7.715783127887363,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1455300,893.8714499252646,6.795561972804544,10.11361571534809,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1460600_ISP3,1329.199142584129,7.192331891418637,9.306462392765935,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1462300,369.704458278312,5.91270392504843,8.97324810638121,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1137300,1236.2296712523382,7.119821438920901,9.827929421218649,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF3D7_1431400,1309.6675588467067,7.177528612116924,10.202268691239828,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PF92,1306.6120025082039,7.175192808426148,9.222814901461106,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFA0135W,433.32801717527946,6.071494986649218,9.058414904915974,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFA0210c,1436.140435432941,7.269714541088921,9.671538845839642,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFA0445W,2418.416677623406,7.790868339580821,9.739126370410698,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFD1130W,495.0727615134394,6.2047047447227275,9.460369625426166,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFD1160W18,5121.496460358963,8.541201952742691,11.221036970177137,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFD1160W19,1992.4461687681855,7.597118393370014,10.827452947394216,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PFSEA1,8424.623477344456,9.0389140631055,10.987776225265092,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PTEX150,5198.936444555338,8.556209353757223,10.24209944842331,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,PTRAMP,1930.526466767698,7.56554802540969,9.46940070250866,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RAMA,1765.0304087377008,7.475923197965557,9.33151576709956,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RH1,1009.7647737240508,6.9174726854075965,9.145567028987822,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RH2b,795.8774819147304,6.679445256805367,8.294754697808065,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RH5,713.4690265486724,6.570139025391124,8.804582252239008,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RHOPH3,531.4714736697624,6.2756495249771325,9.204606712680455,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RIPR,184.99999999999991,5.220355825078324,7.781966955861456,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RON3,1546.8478266922875,7.343974479019997,9.455418092845017,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,RON6,940.6264146735768,6.846546051908018,9.117288164460144,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SERA2,1655.3860722229483,7.411789536874128,9.801397302709926,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SERA3,3027.0130082528235,8.01533160642009,9.85585350578221,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SERA4,967.9169667801668,6.875146305477761,9.864614966752525,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SERA5,1592.2539948714696,7.37290589819571,9.925531386286451,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SERA7,1844.1422222222225,7.519769528160962,9.288337310252125,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SERA9,629.6942715668017,6.445234418370266,9.01111737496083,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,SPATR,3759.484081794325,8.23203701468073,10.065238814287127,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,Surfin4.2_3D7A,18090.624084713298,9.803149076672836,10.583187645269142,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,Surfin4.2_3D7B,110.99999999999996,4.709530201312334,7.131782400385388,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,Surfin4.2_Conserved,3505.6578101849495,8.162133459515633,12.471635760747066,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,Surfin4.2_K1,1555.2800833076208,7.349410926276771,11.359083261632108,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,Surfin4.2_K1A,822.9796586624333,6.712931484287094,8.503299225011292,0
trav_20,20,20-1,Previously exposed,16,12,Acute,0,recent,TLP,2908.2666666666637,7.9753125355036865,9.080976006737483,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,AARP,4190.500000000003,8.340575337538962,6.945631377789321,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,AMA1,55237.79823157919,10.919402748502568,10.679817333634348,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,ASP,56145.95958202235,10.93571,10.588796143929455,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,CLAG3.2,1192.05224779659,7.083431678708818,9.11199833047798,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,EBA140,59.92000000000003,4.0930103392089645,10.220846228872656,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,EBA175,7999.616215944867,8.98714884650434,9.594490574016802,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,EBA181,763.7155581581708,6.638195413767714,8.254710618301257,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,ETRAMP10.2,1102.4470664296105,7.00528759385963,9.38447403260792,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,GAMA,49246.08526109307,10.804585156356564,10.36609070511192,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,H101,2994.630141559831,8.004576010957122,9.6208256008884,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1,5355.516405135521,8.585882412431348,8.981253529331273,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP10,56145.95958202235,10.93571,10.555116144246409,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP11,48459.98785597439,10.788493743771523,11.022145919962448,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_19,55726.16881344782,10.928205132703424,11.102979720269351,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_3D7_full,2102.1214164618946,7.65070231211976,9.56759399651018,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_3D7_repeat,11410.04297792963,9.34224920953874,11.319988889456534,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_K1_flank,8417.684974856922,9.03809012582876,11.586345555466425,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_MAD20_full,3644.854353319556,8.201071685707397,11.105687319253722,0
